run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,step_count,train_loss,update_tokens,candidate_tokens,processed_tokens
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3000,3001,3.259421541025922,393347072,786694144,1180041216
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3010,3011,3.2621647746424753,394657792,789315584,1183973376
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3020,3021,3.2627252205834774,395968512,791937024,1187905536
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3030,3031,3.2494077506776886,397279232,794558464,1191837696
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3040,3041,3.238918613723476,398589952,797179904,1195769856
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3050,3051,3.2530898452550567,399900672,799801344,1199702016
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3060,3061,3.2592992939930623,401211392,802422784,1203634176
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3070,3071,3.2572537514203486,402522112,805044224,1207566336
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3080,3081,3.249170098181161,403832832,807665664,1211498496
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3090,3091,3.2385227421457063,405143552,810287104,1215430656
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3100,3101,3.2539994783043316,406454272,812908544,1219362816
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3110,3111,3.2526669236316934,407764992,815529984,1223294976
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3120,3121,3.2333572362875067,409075712,818151424,1227227136
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3130,3131,3.240903729547328,410386432,820772864,1231159296
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3140,3141,3.2251882991149023,411697152,823394304,1235091456
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3150,3151,3.2373721534532165,413007872,826015744,1239023616
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3160,3161,3.2381036869837576,414318592,828637184,1242955776
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3170,3171,3.234967903829822,415629312,831258624,1246887936
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3180,3181,3.24139794175138,416940032,833880064,1250820096
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3190,3191,3.2292842482098183,418250752,836501504,1254752256
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3200,3201,3.2298313818619335,419561472,839122944,1258684416
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3210,3211,3.237331004251442,420872192,841744384,1262616576
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3220,3221,3.229737208398279,422182912,844365824,1266548736
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3230,3231,3.2374509467841555,423493632,846987264,1270480896
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3240,3241,3.235253416295323,424804352,849608704,1274413056
optiselect_ademamix,ademamix,AdEMAMix,optiselect,OptiSelect,OptiSelect AdEMAMix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42/optiselect_ademamix,/mloscratch/homes/aabdolla/results/demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,demo_dclm_ademamix_equal1B_downstreamproxy_hs_arc_obqa_ddp2_h200_seed42,42.0,,2,128.0,64.0,1.0,50332688,7630,131072,128,1000000000,1000079360,2000158720,3000238080,6282.270157575607,6536.931158781052,21.69222640991211,256,1024,3.0317812293069437,20.734131960014412,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3250,3251,3.2325429523092035,426115072,852230144,1278345216
